utc,timestamp,dht22_h_mkr,hih8121_t_mkr,tmp102_wis,dht22_h_wis,tmp36_1_esp,hih8121_h_wis,hih8121_t_esp,dht22_h_esp,sht85_h_esp,tmp36_0_esp,dht22_t_mkr,hih8121_h_mkr,sht85_h_mkr,sht85_t_wis,hih8121_t_wis,dht22_t_wis,sht85_t_mkr,hh10d_mkr,hih4030_esp,sht85_t_esp,hh10d_wis,tmp36_2_esp,hh10d_esp,dht22_t_esp,sht85_h_wis,hih8121_h_esp,
1587090075,17/4/2020 4:21:15,68.2,20.48,21.0,NaN,20.86,63.39,20.89,62.4,NaN,21.27,20.2,64.75,64.84,20.59,20.73,NaN,20.62,60.04,NaN,NaN,60.98,20.65,49.89,21.1,65.05,65.0,
1587090675,17/4/2020 4:31:15,68.3,20.47,21.0,NaN,20.84,63.26,20.87,62.3,NaN,21.27,20.2,64.71,64.78,20.6,20.72,NaN,20.62,60.19,NaN,NaN,60.66,20.65,50.4,21.1,64.88,64.88,
1587091275,17/4/2020 4:41:15,68.2,20.47,20.94,NaN,20.84,63.26,20.89,62.2,NaN,21.27,20.2,64.58,64.68,20.56,20.72,NaN,20.6,60.07,NaN,NaN,61.24,20.63,50.31,21.1,64.87,64.83,
1587091875,17/4/2020 4:51:15,68.1,20.46,20.94,NaN,20.82,63.22,20.85,62.2,NaN,21.25,20.2,64.56,64.64,20.56,20.71,NaN,20.6,60.19,NaN,NaN,61.48,20.61,50.16,21.1,64.84,64.8,
1587092475,17/4/2020 5:1:15,68.1,20.46,20.94,NaN,20.82,63.17,20.86,62.1,NaN,21.25,20.2,64.49,64.58,20.56,20.69,NaN,20.62,60.07,NaN,NaN,61.04,20.61,50.4,21.1,64.84,64.71,
1587093075,17/4/2020 5:11:15,68.0,20.47,20.94,NaN,20.82,63.07,20.85,62.0,NaN,21.23,20.2,64.41,64.55,20.53,20.69,NaN,20.6,60.15,NaN,NaN,60.33,20.59,50.28,21.0,64.71,64.56,
1587093675,17/4/2020 5:21:15,68.0,20.46,20.94,NaN,20.8,63.09,20.86,62.0,NaN,21.23,20.2,64.31,64.39,20.55,20.69,NaN,20.63,60.27,NaN,NaN,60.4,20.59,50.08,21.0,64.75,64.58,
1587094275,17/4/2020 5:31:15,67.9,20.46,20.88,NaN,20.8,63.04,20.82,62.0,NaN,21.23,20.2,64.34,64.4,20.52,20.68,NaN,20.62,60.23,NaN,NaN,60.08,20.59,50.49,21.0,64.7,64.56,
1587094875,17/4/2020 5:41:15,67.9,20.44,20.88,NaN,20.78,62.95,20.81,62.0,NaN,21.21,20.2,64.31,64.4,20.53,20.67,NaN,20.59,60.07,NaN,NaN,60.48,20.58,49.85,21.0,64.6,64.49,
1587095475,17/4/2020 5:51:15,67.9,20.44,20.88,NaN,20.78,62.87,20.8,61.9,NaN,21.19,20.2,64.17,64.26,20.49,20.65,NaN,20.57,60.19,NaN,NaN,59.94,20.58,50.37,21.0,64.53,64.41,
1587096075,17/4/2020 6:1:15,67.7,20.43,20.88,NaN,20.76,62.83,20.81,61.8,NaN,21.19,20.1,64.14,64.23,20.5,20.65,NaN,20.56,60.07,NaN,NaN,59.91,20.56,50.04,21.0,64.48,64.34,
1587096675,17/4/2020 6:11:15,67.7,20.43,20.88,NaN,20.76,62.78,20.8,61.8,NaN,21.17,20.2,64.05,64.12,20.48,20.64,NaN,20.57,60.11,NaN,NaN,60.21,20.56,50.21,21.0,64.44,64.27,
1587097275,17/4/2020 6:21:15,67.6,20.43,20.88,NaN,20.74,62.73,20.78,61.8,NaN,21.17,20.1,64.0,64.11,20.49,20.64,NaN,20.53,60.11,NaN,NaN,59.85,20.54,50.23,21.0,64.38,64.19,
1587097875,17/4/2020 6:31:15,67.5,20.43,20.88,NaN,20.74,62.7,20.8,61.7,NaN,21.17,20.1,63.92,63.98,20.46,20.63,NaN,20.59,59.96,NaN,NaN,59.68,20.54,50.28,21.0,64.38,64.22,
1587098475,17/4/2020 6:41:15,67.5,20.43,20.88,NaN,20.73,62.65,20.77,61.6,NaN,21.16,20.1,63.92,64.04,20.48,20.63,NaN,20.54,60.0,NaN,NaN,60.04,20.52,50.4,20.9,64.35,64.17,
1587099075,17/4/2020 6:51:15,67.5,20.41,20.81,NaN,20.73,62.61,20.76,61.6,NaN,21.16,20.2,63.87,64.05,20.42,20.61,NaN,20.54,60.11,NaN,NaN,59.23,20.5,49.92,20.9,64.29,64.09,
1587099675,17/4/2020 7:1:15,67.4,20.41,20.81,NaN,20.71,62.56,20.73,61.5,NaN,21.14,20.1,63.75,63.88,20.41,20.6,NaN,20.57,59.96,NaN,NaN,59.63,20.5,49.94,20.9,64.31,64.12,
1587100275,17/4/2020 7:11:15,67.3,20.4,20.81,NaN,20.71,62.46,20.76,61.5,NaN,21.14,20.1,63.8,63.95,20.41,20.58,NaN,20.49,59.96,NaN,NaN,59.13,20.48,50.11,20.9,64.16,63.95,
1587100875,17/4/2020 7:21:15,67.3,20.39,20.81,NaN,20.71,62.36,20.73,61.4,NaN,21.12,20.1,63.7,63.83,20.43,20.6,NaN,20.5,60.35,NaN,NaN,59.84,20.48,50.11,20.9,64.04,63.92,
1587101475,17/4/2020 7:31:15,67.2,20.4,20.81,NaN,20.71,62.36,20.73,61.4,NaN,21.12,20.1,63.63,63.8,20.41,20.58,NaN,20.47,59.92,NaN,NaN,59.65,20.46,49.92,21.0,64.07,63.92,
1587102075,17/4/2020 7:41:15,67.2,20.39,20.81,NaN,20.69,62.34,20.72,61.3,NaN,21.12,20.1,63.61,63.8,20.43,20.58,NaN,20.47,60.27,NaN,NaN,59.91,20.48,50.33,21.0,64.04,63.87,
1587102675,17/4/2020 7:51:15,67.2,20.37,20.81,NaN,20.69,62.34,20.7,61.3,NaN,21.1,20.1,63.58,63.69,20.39,20.56,NaN,20.5,60.19,NaN,NaN,59.5,20.48,50.01,20.9,64.03,63.92,
1587103275,17/4/2020 8:1:15,67.2,20.36,20.81,NaN,20.67,62.34,20.7,61.3,NaN,21.1,20.1,63.58,63.84,20.42,20.57,NaN,20.44,60.11,NaN,NaN,59.62,20.46,50.47,20.9,64.04,63.92,
1587103875,17/4/2020 8:11:15,67.2,20.35,20.81,NaN,20.69,62.39,20.7,61.3,NaN,21.1,20.1,63.58,63.76,20.39,20.56,NaN,20.44,60.11,NaN,NaN,59.69,20.46,50.35,21.0,64.01,63.92,
1587104475,17/4/2020 8:21:15,67.2,20.35,20.81,NaN,20.65,62.87,20.7,61.3,NaN,21.1,20.1,63.66,63.81,20.43,20.57,NaN,20.49,60.04,NaN,NaN,59.76,20.46,49.94,20.9,64.55,64.39,
1587105075,17/4/2020 8:31:15,67.2,20.37,20.81,NaN,20.67,63.85,20.7,61.8,NaN,21.1,20.1,64.07,64.19,20.46,20.57,NaN,20.49,60.11,NaN,NaN,62.15,20.48,50.26,20.9,65.43,65.44,
1587105675,17/4/2020 8:41:15,67.7,20.36,20.81,NaN,20.67,64.39,20.69,62.7,NaN,21.08,20.1,65.1,65.11,20.43,20.57,NaN,20.47,60.04,NaN,NaN,62.1,20.46,50.04,20.9,65.88,66.0,
1587106275,17/4/2020 8:51:15,68.7,20.36,20.81,NaN,20.67,64.49,20.68,63.2,NaN,21.08,20.1,65.63,65.58,20.42,20.57,NaN,20.49,60.11,NaN,NaN,61.47,20.46,50.36,20.9,66.03,66.15,
1587106875,17/4/2020 9:1:15,69.2,20.35,20.81,NaN,20.69,64.44,20.73,63.2,NaN,21.1,20.1,65.76,65.75,20.49,20.6,NaN,20.44,60.11,NaN,NaN,61.89,20.46,50.22,20.9,65.89,66.19,
1587107475,17/4/2020 9:11:15,69.3,20.41,20.88,NaN,20.69,63.66,20.74,63.4,NaN,21.12,20.1,65.73,65.69,20.55,20.65,NaN,20.54,60.04,NaN,NaN,61.14,20.48,50.51,20.9,65.16,65.39,
1587108075,17/4/2020 9:21:15,69.5,20.43,20.94,NaN,20.73,64.24,20.8,62.7,NaN,21.14,20.1,64.97,64.95,20.58,20.69,NaN,20.59,60.11,NaN,NaN,61.27,20.52,50.58,21.0,65.7,66.0,
1587108675,17/4/2020 9:31:15,68.7,20.46,20.94,NaN,20.76,64.24,20.81,63.2,NaN,21.17,20.1,65.58,65.6,20.6,20.71,NaN,20.59,60.04,NaN,NaN,61.61,20.56,50.29,21.0,65.71,66.0,
1587109275,17/4/2020 9:41:15,69.3,20.47,21.0,NaN,20.78,64.56,20.87,63.2,NaN,21.19,20.1,65.61,65.62,20.65,20.75,NaN,20.63,60.27,NaN,NaN,61.3,20.58,50.5,21.1,65.95,66.39,
1587109875,17/4/2020 9:51:15,69.4,20.51,21.06,NaN,20.82,64.92,20.92,63.5,NaN,21.23,20.2,66.0,65.91,20.69,20.8,NaN,20.67,60.27,NaN,NaN,62.38,20.61,50.07,21.1,66.18,66.88,
1587110475,17/4/2020 10:1:15,69.7,20.57,21.06,NaN,20.84,64.46,20.92,63.9,NaN,21.27,20.2,66.37,66.2,20.7,20.82,NaN,20.76,60.04,NaN,NaN,61.41,20.63,50.32,21.2,65.89,66.39,
1587111075,17/4/2020 10:11:15,70.1,20.57,21.12,NaN,20.88,65.39,20.97,63.5,NaN,21.29,20.3,65.93,65.83,20.78,20.88,NaN,20.76,60.19,NaN,NaN,61.88,20.67,50.33,21.2,66.73,67.27,
1587111675,17/4/2020 10:21:15,69.7,20.62,21.12,NaN,20.89,65.46,20.98,64.3,NaN,21.33,20.3,66.73,66.46,20.76,20.88,NaN,20.83,60.11,NaN,NaN,62.32,20.71,50.32,21.2,66.84,67.15,
1587112275,17/4/2020 10:31:15,70.5,20.61,21.12,NaN,20.91,65.12,20.97,64.1,NaN,21.33,20.3,66.68,66.62,20.73,20.85,NaN,20.79,60.15,NaN,NaN,61.96,20.71,50.12,21.2,66.53,67.1,
1587112875,17/4/2020 10:41:15,70.4,20.61,21.12,NaN,20.89,65.05,20.96,64.2,NaN,21.33,20.3,66.61,66.54,20.76,20.85,NaN,20.8,59.96,NaN,NaN,61.91,20.71,50.09,21.2,66.46,66.98,
1587113475,17/4/2020 10:51:15,70.4,20.59,21.12,NaN,20.89,64.95,20.98,64.0,NaN,21.33,20.3,66.59,66.45,20.75,20.88,NaN,20.77,60.07,NaN,NaN,61.59,20.73,49.96,21.2,66.34,66.85,
1587114075,17/4/2020 11:1:15,70.3,20.62,21.12,NaN,20.93,65.34,21.0,63.9,NaN,21.34,20.3,66.46,66.31,20.79,20.88,NaN,20.77,60.04,NaN,NaN,62.08,20.73,50.36,21.2,66.59,67.34,
1587114675,17/4/2020 11:11:15,70.2,20.63,21.12,NaN,20.93,64.53,20.98,64.3,NaN,21.34,20.3,66.85,66.61,20.75,20.87,NaN,20.81,60.27,NaN,NaN,61.85,20.73,50.31,21.2,66.0,66.24,
1587115275,17/4/2020 11:21:15,70.5,20.62,21.12,NaN,20.93,64.46,20.97,63.3,NaN,21.34,20.3,65.76,65.73,20.75,20.87,NaN,20.79,60.27,NaN,NaN,61.77,20.73,49.75,21.2,65.94,66.15,
1587115875,17/4/2020 11:31:15,69.4,20.61,21.12,NaN,20.93,64.41,20.98,63.3,NaN,21.34,20.3,65.78,65.78,20.75,20.87,NaN,20.76,60.11,NaN,NaN,61.42,20.73,50.32,21.2,65.91,66.1,
1587116475,17/4/2020 11:41:15,69.5,20.59,21.12,NaN,20.93,64.07,20.97,63.3,NaN,21.34,20.4,65.76,65.79,20.73,20.87,NaN,20.76,60.23,NaN,NaN,60.83,20.73,50.24,21.2,65.56,65.73,
1587117075,17/4/2020 11:51:15,69.4,20.61,21.12,NaN,20.93,64.61,20.97,63.0,NaN,21.34,20.3,65.24,65.33,20.76,20.87,NaN,20.73,60.19,NaN,NaN,62.08,20.73,50.21,21.2,66.15,66.46,
1587117675,17/4/2020 12:1:15,69.0,20.61,21.12,NaN,20.93,64.05,20.98,63.6,NaN,21.34,20.3,66.07,66.0,20.73,20.85,NaN,20.79,60.11,NaN,NaN,61.59,20.73,49.75,21.2,65.56,65.73,
1587118275,17/4/2020 12:11:15,69.8,20.59,21.12,NaN,20.93,65.02,20.98,63.0,NaN,21.34,20.3,65.29,65.28,20.76,20.87,NaN,20.76,60.07,NaN,NaN,62.04,20.73,50.11,21.2,66.36,66.98,
1587118875,17/4/2020 12:21:15,69.0,20.62,21.12,NaN,20.95,65.0,21.02,63.9,NaN,21.36,20.3,66.46,66.38,20.78,20.89,NaN,20.79,60.19,NaN,NaN,61.83,20.74,50.31,21.2,66.4,66.59,
1587119475,17/4/2020 12:31:15,70.2,20.65,21.19,NaN,20.95,65.0,21.02,63.7,NaN,21.36,20.4,66.12,65.98,20.8,20.94,NaN,20.83,60.04,NaN,NaN,61.95,20.76,50.26,21.2,66.32,66.95,
1587120075,17/4/2020 12:41:15,69.9,20.65,21.19,NaN,20.97,65.51,21.04,63.9,NaN,21.4,20.4,66.49,66.27,20.82,20.94,NaN,20.84,60.07,NaN,NaN,61.95,20.78,50.18,21.2,66.81,67.42,
1587120675,17/4/2020 12:51:15,70.2,20.69,21.06,NaN,20.91,65.27,20.93,64.4,NaN,21.33,20.4,66.93,66.75,20.63,20.79,NaN,20.86,59.96,NaN,NaN,61.77,20.69,50.52,21.2,66.73,66.83,
1587121275,17/4/2020 13:1:15,70.7,20.55,21.12,NaN,20.91,65.46,20.97,64.1,NaN,21.33,20.4,66.22,66.2,20.75,20.85,NaN,20.7,60.07,NaN,NaN,61.96,20.71,50.51,21.1,66.85,67.05,
1587121875,17/4/2020 13:11:15,69.9,20.61,21.12,NaN,20.93,65.07,20.98,64.2,NaN,21.33,20.3,66.71,66.43,20.73,20.87,NaN,20.81,60.08,NaN,NaN,62.08,20.73,50.16,21.2,66.47,66.9,
1587122475,17/4/2020 13:21:15,70.3,20.61,21.12,NaN,20.91,64.39,20.98,64.0,NaN,21.34,20.3,66.49,66.35,20.73,20.87,NaN,20.77,60.19,NaN,NaN,62.2,20.73,50.22,21.2,65.81,66.17,
1587123075,17/4/2020 13:31:15,70.2,20.61,21.19,NaN,20.95,64.83,21.0,63.3,NaN,21.36,20.4,65.68,65.67,20.79,20.89,NaN,20.76,60.07,NaN,NaN,61.75,20.74,50.15,21.2,66.2,66.81,
1587123675,17/4/2020 13:41:15,69.4,20.65,21.19,NaN,20.95,65.07,21.0,63.8,NaN,21.36,20.3,66.37,66.21,20.79,20.89,NaN,20.81,60.04,NaN,NaN,61.7,20.76,50.21,21.2,66.4,66.95,
1587124275,17/4/2020 13:51:15,70.0,20.63,21.12,NaN,20.93,65.56,20.97,64.0,NaN,21.36,20.3,66.46,66.3,20.68,20.85,NaN,20.83,60.07,NaN,NaN,62.19,20.74,50.27,21.2,67.03,67.2,
1587124875,17/4/2020 14:1:15,70.2,20.59,21.06,NaN,20.93,65.58,20.97,64.3,NaN,21.34,20.4,66.61,66.7,20.68,20.82,NaN,20.73,60.27,NaN,NaN,61.75,20.71,50.7,21.2,67.03,67.27,
1587125475,17/4/2020 14:11:15,70.4,20.57,21.06,NaN,20.91,65.54,20.92,64.4,NaN,21.33,20.4,66.88,66.69,20.66,20.79,NaN,20.71,60.27,NaN,NaN,61.73,20.71,50.03,21.1,66.98,67.22,
1587126075,17/4/2020 14:21:15,70.4,20.55,21.06,NaN,20.88,65.27,20.87,64.2,NaN,21.27,20.3,66.66,66.59,20.59,20.76,NaN,20.69,60.11,NaN,NaN,62.0,20.69,50.42,21.2,66.76,66.93,
1587126675,17/4/2020 14:31:15,70.3,20.52,21.06,NaN,20.89,65.46,20.92,63.9,NaN,21.31,20.3,66.39,66.31,20.68,20.79,NaN,20.66,60.11,NaN,NaN,61.96,20.69,50.03,21.1,66.87,67.15,
1587127275,17/4/2020 14:41:15,70.0,20.54,21.0,NaN,20.88,64.95,20.89,64.2,NaN,21.29,20.2,66.66,66.57,20.6,20.76,NaN,20.67,59.96,NaN,NaN,61.99,20.67,50.07,21.1,66.44,66.66,
1587127875,17/4/2020 14:51:15,70.3,20.52,21.0,NaN,20.86,64.95,20.87,63.7,NaN,21.27,20.3,66.17,66.12,20.6,20.75,NaN,20.66,59.96,NaN,NaN,62.12,20.65,50.14,21.1,66.42,66.68,
1587128475,17/4/2020 15:1:15,69.8,20.5,21.0,NaN,20.84,65.22,20.87,63.7,NaN,21.27,20.2,66.19,66.14,20.59,20.75,NaN,20.6,60.19,NaN,NaN,61.83,20.61,50.36,21.1,66.59,66.9,
1587129075,17/4/2020 15:11:15,69.8,20.51,21.0,NaN,20.84,64.85,20.87,63.9,NaN,21.27,20.2,66.37,66.21,20.6,20.75,NaN,20.67,60.11,NaN,NaN,61.86,20.65,50.07,21.1,66.32,66.54,
1587129675,17/4/2020 15:21:15,70.0,20.51,21.0,NaN,20.84,64.46,20.87,63.6,NaN,21.27,20.2,66.05,66.05,20.62,20.75,NaN,20.64,60.23,NaN,NaN,62.09,20.63,50.14,21.1,65.92,66.12,
1587130275,17/4/2020 15:31:15,69.7,20.5,21.0,NaN,20.86,64.41,20.92,63.2,NaN,21.27,20.2,65.68,65.66,20.65,20.78,NaN,20.62,60.11,NaN,NaN,61.56,20.65,50.11,21.1,65.89,66.05,
1587130875,17/4/2020 15:41:15,69.3,20.54,21.06,NaN,20.86,64.36,20.9,63.2,NaN,21.27,20.2,65.54,65.51,20.68,20.79,NaN,20.7,60.19,NaN,NaN,61.95,20.65,50.34,21.1,65.82,66.19,
1587131475,17/4/2020 15:51:15,69.2,20.55,21.0,NaN,20.86,63.78,20.89,63.3,NaN,21.29,20.2,65.66,65.66,20.62,20.76,NaN,20.71,60.19,NaN,NaN,60.92,20.65,50.19,21.1,65.32,65.54,
1587132075,17/4/2020 16:1:15,69.4,20.52,21.0,NaN,20.86,63.63,20.89,62.7,NaN,21.27,20.2,65.1,65.1,20.63,20.76,NaN,20.64,60.07,NaN,NaN,60.99,20.65,50.48,21.1,65.15,65.34,
1587132675,17/4/2020 16:11:15,68.7,20.52,21.0,NaN,20.86,63.68,20.89,62.5,NaN,21.27,20.3,64.88,64.94,20.65,20.76,NaN,20.7,60.23,NaN,NaN,61.68,20.63,50.09,21.1,65.18,65.39,
1587133275,17/4/2020 16:21:15,68.5,20.51,21.0,NaN,20.84,63.44,20.86,62.6,NaN,21.25,20.2,64.97,65.03,20.58,20.75,NaN,20.67,60.19,NaN,NaN,60.75,20.65,49.69,21.1,64.97,65.1,
1587133875,17/4/2020 16:31:15,68.6,20.5,21.0,NaN,20.84,63.34,20.87,62.3,NaN,21.25,20.2,64.66,64.76,20.65,20.75,NaN,20.63,60.15,NaN,NaN,60.19,20.63,50.19,21.1,64.84,65.05,
1587134475,17/4/2020 16:41:15,68.3,20.51,21.0,NaN,20.84,63.22,20.9,62.3,NaN,21.27,20.2,64.63,64.66,20.65,20.76,NaN,20.64,60.0,NaN,NaN,59.6,20.61,50.17,21.1,64.75,64.88,
1587135075,17/4/2020 16:51:15,68.2,20.52,21.0,NaN,20.84,63.07,20.89,62.1,NaN,21.27,20.2,64.51,64.5,20.66,20.78,NaN,20.66,60.07,NaN,NaN,60.03,20.65,50.17,21.1,64.6,64.73,
1587135675,17/4/2020 17:1:15,68.0,20.52,21.06,NaN,20.86,63.12,20.89,62.0,NaN,21.27,20.2,64.27,64.38,20.66,20.76,NaN,20.66,60.11,NaN,NaN,59.86,20.65,50.28,21.1,64.63,64.8,
1587136275,17/4/2020 17:11:15,67.9,20.54,21.0,NaN,20.86,62.95,20.87,62.0,NaN,21.27,20.2,64.36,64.45,20.66,20.76,NaN,20.66,60.11,NaN,NaN,59.01,20.65,49.88,21.1,64.53,64.66,
1587136875,17/4/2020 17:21:15,68.0,20.52,21.06,NaN,20.86,63.46,20.92,61.8,NaN,21.27,20.2,64.22,64.31,20.69,20.82,NaN,20.66,60.19,NaN,NaN,60.01,20.65,50.27,21.1,64.99,65.14,
1587137475,17/4/2020 17:31:15,67.8,20.55,21.06,NaN,20.88,63.17,20.92,62.4,NaN,21.29,20.2,64.8,64.86,20.72,20.82,NaN,20.73,60.15,NaN,NaN,60.14,20.67,49.96,21.1,64.75,64.85,
1587138075,17/4/2020 17:41:15,68.5,20.57,21.12,NaN,20.89,63.12,20.93,62.1,NaN,21.29,20.3,64.44,64.51,20.72,20.82,NaN,20.71,60.19,NaN,NaN,58.93,20.69,49.98,21.2,64.65,64.8,
1587138675,17/4/2020 17:51:15,68.1,20.57,21.06,NaN,20.88,63.36,20.92,62.1,NaN,21.29,20.3,64.34,64.43,20.68,20.8,NaN,20.71,60.27,NaN,NaN,59.36,20.69,50.24,21.2,64.86,65.1,
1587139275,17/4/2020 18:1:15,68.0,20.54,21.06,NaN,20.89,63.44,20.93,62.3,NaN,21.31,20.3,64.66,64.72,20.68,20.8,NaN,20.69,60.11,NaN,NaN,60.0,20.69,50.07,21.2,64.87,65.05,
1587139875,17/4/2020 18:11:15,68.3,20.55,21.06,NaN,20.89,64.05,20.94,62.3,NaN,21.29,20.3,64.61,64.74,20.72,20.84,NaN,20.71,60.0,NaN,NaN,61.63,20.69,50.24,21.2,65.55,65.49,
1587140475,17/4/2020 18:21:15,68.3,20.58,21.06,NaN,20.89,63.68,20.94,62.9,NaN,21.31,20.3,65.07,65.11,20.72,20.85,NaN,20.79,60.19,NaN,NaN,60.5,20.67,50.19,21.2,65.12,65.46,
1587141075,17/4/2020 18:31:15,68.8,20.58,21.06,NaN,20.89,63.56,20.93,62.7,NaN,21.29,20.3,64.97,64.92,20.68,20.8,NaN,20.73,60.07,NaN,NaN,61.1,20.69,49.75,21.2,65.03,65.27,
1587141675,17/4/2020 18:41:15,68.6,20.55,21.06,NaN,20.89,63.51,20.92,62.4,NaN,21.31,20.3,64.78,64.83,20.63,20.79,NaN,20.69,60.19,NaN,NaN,60.52,20.69,50.25,21.1,65.06,65.12,
1587142275,17/4/2020 18:51:15,68.4,20.54,21.0,NaN,20.88,63.41,20.9,62.3,NaN,21.29,20.3,64.75,64.75,20.62,20.75,NaN,20.66,60.23,NaN,NaN,60.66,20.67,50.43,21.1,64.98,65.02,
1587142875,17/4/2020 19:1:15,68.3,20.52,21.0,NaN,20.86,63.31,20.87,62.2,NaN,21.27,20.3,64.61,64.62,20.63,20.75,NaN,20.66,60.07,NaN,NaN,60.47,20.65,50.22,21.1,64.84,64.95,
1587143475,17/4/2020 19:11:15,68.2,20.52,21.0,NaN,20.84,64.05,20.89,62.2,NaN,21.27,20.3,64.53,64.54,20.62,20.78,NaN,20.64,60.11,NaN,NaN,61.37,20.61,50.24,21.1,65.55,65.68,
1587144075,17/4/2020 19:21:15,68.1,20.52,21.0,NaN,20.84,63.68,20.87,62.8,NaN,21.25,20.2,65.24,65.1,20.59,20.73,NaN,20.67,60.07,NaN,NaN,61.14,20.63,50.26,21.1,65.24,65.34,
1587144675,17/4/2020 19:31:15,68.8,20.5,20.94,NaN,20.82,62.9,20.81,62.6,NaN,21.25,20.3,64.92,64.98,20.49,20.68,NaN,20.62,60.23,NaN,NaN,60.07,20.61,50.5,21.1,64.62,64.49,
1587145275,17/4/2020 19:41:15,68.4,20.44,21.0,NaN,20.82,63.48,20.87,61.7,NaN,21.23,20.2,64.17,64.18,20.63,20.75,NaN,20.57,60.23,NaN,NaN,60.81,20.61,50.16,21.0,64.91,65.05,
1587145875,17/4/2020 19:51:15,67.5,20.52,20.94,NaN,20.82,66.22,20.85,62.5,NaN,21.25,20.2,64.58,64.47,20.55,20.72,NaN,20.74,60.35,NaN,NaN,62.55,20.61,50.03,21.1,67.53,67.42,
1587146475,17/4/2020 20:1:15,68.3,20.47,20.88,NaN,20.8,68.54,20.82,64.4,NaN,21.23,20.3,66.9,66.76,20.53,20.68,NaN,20.62,60.07,NaN,NaN,64.42,20.58,50.27,21.0,69.58,70.22,
1587147074,17/4/2020 20:11:14,70.3,20.48,20.88,51.6,20.76,64.88,20.8,67.3,NaN,21.17,20.2,68.73,68.5,20.48,20.64,8.0,20.64,67.3,NaN,NaN,62.31,20.56,50.18,21.0,66.31,66.56,
1587147675,17/4/2020 20:21:15,72.9,20.47,20.88,NaN,20.74,65.14,20.8,63.9,NaN,21.17,20.2,65.97,65.76,20.49,20.64,NaN,20.62,60.19,NaN,NaN,62.24,20.54,50.1,20.9,66.53,66.68,
1587148275,17/4/2020 20:31:15,69.9,20.44,20.88,NaN,20.73,64.22,20.76,64.0,NaN,21.16,20.1,66.12,65.9,20.43,20.61,NaN,20.6,60.04,NaN,NaN,61.32,20.52,50.56,21.0,65.78,65.76,
1587148875,17/4/2020 20:41:15,69.9,20.43,20.88,NaN,20.73,63.8,20.74,63.0,NaN,21.16,20.1,65.39,65.29,20.46,20.64,NaN,20.54,60.27,NaN,NaN,60.96,20.52,50.29,20.9,65.34,65.49,
1587149475,17/4/2020 20:51:15,68.9,20.41,20.94,NaN,20.74,64.17,20.8,62.7,NaN,21.16,20.1,65.02,64.98,20.58,20.71,NaN,20.54,60.23,NaN,NaN,61.8,20.52,50.72,21.0,65.55,65.97,
1587150075,17/4/2020 21:1:15,68.6,20.48,21.0,NaN,20.8,65.22,20.9,63.1,NaN,21.21,20.1,65.49,65.32,20.7,20.78,NaN,20.66,60.11,NaN,NaN,61.58,20.58,50.2,21.0,66.46,67.12,
1587150675,17/4/2020 21:11:15,69.2,20.55,21.06,NaN,20.84,64.68,20.9,64.2,NaN,21.25,20.2,66.51,66.18,20.72,20.8,NaN,20.74,60.15,NaN,NaN,62.65,20.63,50.04,21.1,66.02,66.44,
1587151275,17/4/2020 21:21:15,70.3,20.57,21.12,NaN,20.86,66.07,20.97,63.5,NaN,21.29,20.3,65.93,65.74,20.76,20.87,NaN,20.74,60.27,NaN,NaN,61.81,20.67,50.27,21.1,67.28,67.93,
1587151875,17/4/2020 21:31:15,69.7,20.63,21.12,NaN,20.91,65.76,21.0,64.9,NaN,21.33,20.3,67.29,66.92,20.79,20.89,NaN,20.81,60.04,NaN,NaN,62.13,20.71,50.05,21.2,67.03,67.66,
1587152475,17/4/2020 21:41:15,71.0,20.65,21.19,NaN,20.93,66.44,21.05,64.7,NaN,21.33,20.3,67.0,66.73,20.86,20.94,NaN,20.83,60.04,NaN,NaN,62.27,20.71,49.82,21.2,67.64,68.34,
1587153075,17/4/2020 21:51:15,70.9,20.7,21.19,NaN,20.93,64.58,21.0,65.3,NaN,21.36,20.4,67.64,67.31,20.73,20.89,NaN,20.89,60.64,NaN,NaN,60.95,20.74,50.32,21.3,66.03,66.61,
1587153675,17/4/2020 22:1:15,71.5,20.63,21.19,NaN,20.95,64.22,20.98,63.7,NaN,21.34,20.4,65.97,66.02,20.78,20.89,NaN,20.8,60.15,NaN,NaN,61.53,20.74,50.13,21.2,65.63,66.02,
1587154275,17/4/2020 22:11:15,69.8,20.63,21.12,NaN,20.93,63.58,20.96,63.2,NaN,21.34,20.3,65.34,65.4,20.73,20.87,NaN,20.81,59.96,NaN,NaN,60.28,20.73,49.94,21.2,65.06,65.36,
1587154875,17/4/2020 22:21:15,69.3,20.61,21.12,NaN,20.93,63.24,20.97,62.5,NaN,21.34,20.4,64.83,64.84,20.75,20.87,NaN,20.77,60.11,NaN,NaN,59.5,20.74,50.4,21.2,64.75,65.02,
1587155475,17/4/2020 22:31:15,68.5,20.61,21.12,NaN,20.93,63.02,20.96,62.2,NaN,21.34,20.3,64.56,64.58,20.7,20.85,NaN,20.76,60.11,NaN,NaN,59.39,20.71,50.5,21.2,64.57,64.83,
1587156075,17/4/2020 22:41:15,68.2,20.59,21.12,NaN,20.93,62.73,20.94,62.0,NaN,21.33,20.3,64.36,64.41,20.7,20.85,NaN,20.76,60.11,NaN,NaN,59.41,20.74,50.04,21.2,64.27,64.49,
